기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20251022,11170540,82883.0,182.0,0.0,0.0,0.0,17.0,2197.0,2895.0,7848.0,9799.0,5491.0,2975.0,2539.0,2884.0,2862.0,2555.0,3100.0,3812.0,7705.0,12366.0,5357.0,3117.0,2575.0,1776.0,831.0
20251022,11170520,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11170510,57592.0,121.0,1.0,0.0,0.0,176.0,1531.0,2576.0,7011.0,7339.0,4014.0,2337.0,2251.0,2295.0,2211.0,2292.0,2371.0,2920.0,4458.0,4939.0,2358.0,1973.0,1913.0,1880.0,625.0
20251022,11160740,27859.0,58.0,0.0,0.0,0.0,0.0,137.0,497.0,1445.0,1475.0,864.0,924.0,1066.0,1132.0,1275.0,1371.0,1702.0,2018.0,3547.0,4380.0,1678.0,1485.0,1355.0,996.0,454.0
20251022,11160730,63559.0,71.0,0.0,0.0,0.0,33.0,1893.0,3699.0,10722.0,13296.0,5876.0,3287.0,2588.0,2708.0,2537.0,2235.0,2187.0,2354.0,2649.0,2736.0,1583.0,1177.0,941.0,661.0,326.0
20251022,11160720,8150.0,5.0,0.0,0.0,0.0,1.0,243.0,520.0,1279.0,1148.0,578.0,443.0,383.0,375.0,379.0,318.0,485.0,406.0,543.0,488.0,215.0,139.0,96.0,79.0,27.0
20251022,11160710,44677.0,62.0,1.0,0.0,0.0,2.0,546.0,1399.0,3837.0,4328.0,2108.0,1780.0,1651.0,1971.0,2118.0,2327.0,2886.0,2941.0,3610.0,4543.0,2675.0,1808.0,1653.0,1529.0,902.0
20251022,11160700,25221.0,37.0,0.0,0.0,0.0,3.0,320.0,779.0,2019.0,2034.0,958.0,618.0,663.0,675.0,767.0,719.0,937.0,1654.0,4157.0,3824.0,1603.0,1185.0,1391.0,688.0,190.0
20251022,11160690,10291.0,18.0,0.0,0.0,0.0,2.0,253.0,487.0,1218.0,1472.0,815.0,512.0,464.0,474.0,495.0,427.0,476.0,588.0,690.0,691.0,400.0,287.0,263.0,166.0,93.0
20251022,11160670,17296.0,15.0,0.0,0.0,0.0,0.0,284.0,1027.0,2601.0,2745.0,1275.0,909.0,805.0,926.0,1010.0,836.0,835.0,920.0,880.0,763.0,484.0,396.0,288.0,213.0,84.0
20251022,11160660,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160640,48012.0,80.0,0.0,0.0,0.0,1.0,511.0,1379.0,4170.0,4244.0,1877.0,1445.0,1471.0,1602.0,1698.0,1878.0,2324.0,2973.0,6064.0,7228.0,2951.0,2160.0,2024.0,1431.0,501.0
20251022,11160630,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160590,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160580,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160570,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160550,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160540,25714.0,20.0,0.0,0.0,0.0,1.0,643.0,1324.0,3697.0,3752.0,1678.0,1186.0,1046.0,1166.0,1012.0,892.0,1100.0,1316.0,1838.0,2430.0,954.0,656.0,511.0,321.0,171.0
20251022,11160530,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11160520,9718.0,5.0,0.0,0.0,0.0,0.0,127.0,405.0,1137.0,1175.0,508.0,361.0,339.0,319.0,322.0,299.0,306.0,351.0,1061.0,1834.0,499.0,288.0,205.0,134.0,43.0
20251022,11160510,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150720,15746.0,9.0,0.0,0.0,0.0,8.0,477.0,1047.0,2964.0,3478.0,1582.0,760.0,675.0,604.0,563.0,446.0,460.0,559.0,599.0,608.0,314.0,246.0,160.0,132.0,55.0
20251022,11150710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150700,7844.0,6.0,0.0,0.0,0.0,3.0,193.0,547.0,1566.0,1409.0,692.0,424.0,344.0,331.0,310.0,236.0,284.0,328.0,343.0,358.0,145.0,122.0,94.0,82.0,27.0
20251022,11150690,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150660,11751.0,15.0,0.0,0.0,0.0,3.0,350.0,834.0,2377.0,2059.0,1069.0,596.0,546.0,527.0,490.0,361.0,412.0,399.0,461.0,464.0,228.0,202.0,179.0,124.0,55.0
20251022,11150650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150630,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150620,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150600,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150590,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150580,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150570,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150540,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11150530,14637.0,19.0,0.0,0.0,0.0,0.0,276.0,711.0,2453.0,2962.0,1139.0,686.0,675.0,612.0,561.0,542.0,695.0,719.0,701.0,810.0,341.0,286.0,233.0,154.0,62.0
20251022,11150520,26012.0,28.0,1.0,0.0,0.0,3.0,653.0,1538.0,4991.0,5099.0,2338.0,1311.0,1048.0,1086.0,930.0,799.0,877.0,993.0,1152.0,1203.0,628.0,482.0,401.0,322.0,129.0
20251022,11150510,42503.0,64.0,0.0,0.0,0.0,0.0,543.0,1656.0,5341.0,5946.0,2708.0,1941.0,1761.0,1769.0,1658.0,1775.0,1898.0,2238.0,2912.0,3455.0,1816.0,1681.0,1407.0,1531.0,403.0
20251022,11140780,20954.0,20.0,0.0,0.0,0.0,5.0,308.0,750.0,2544.0,3392.0,1670.0,1021.0,925.0,945.0,996.0,868.0,1105.0,1371.0,1392.0,1413.0,812.0,562.0,471.0,290.0,94.0
20251022,11140770,46241.0,118.0,0.0,0.0,0.0,10.0,376.0,856.0,2693.0,3746.0,2212.0,1530.0,1624.0,1727.0,1818.0,1893.0,2104.0,2841.0,5255.0,7616.0,2909.0,2286.0,2285.0,1622.0,720.0
20251022,11140760,22419.0,163.0,0.0,0.0,0.0,2.0,227.0,530.0,1479.0,1965.0,1149.0,851.0,886.0,1104.0,988.0,1024.0,1158.0,1386.0,1872.0,2541.0,1402.0,1122.0,1113.0,937.0,520.0
20251022,11140750,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140740,36465.0,82.0,2.0,0.0,0.0,16.0,428.0,1338.0,3857.0,3951.0,2048.0,1270.0,1053.0,1091.0,1048.0,1002.0,1281.0,1842.0,3964.0,6177.0,2257.0,1318.0,1088.0,821.0,531.0
20251022,11140730,24147.0,39.0,0.0,0.0,0.0,1.0,282.0,770.0,2299.0,3073.0,1693.0,1106.0,1014.0,1051.0,1115.0,1300.0,1498.0,1691.0,1837.0,2104.0,1111.0,820.0,713.0,453.0,177.0
20251022,11140720,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140700,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140690,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140680,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140660,153903.0,901.0,0.0,0.0,0.0,34.0,1397.0,2701.0,6891.0,9227.0,6171.0,4897.0,5201.0,6117.0,6800.0,6994.0,8217.0,10027.0,12637.0,17044.0,11910.0,10292.0,11562.0,10181.0,4702.0
20251022,11140630,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11140600,32093.0,87.0,0.0,0.0,0.0,2.0,222.0,657.0,2166.0,2999.0,1759.0,1154.0,1361.0,1608.0,1964.0,1642.0,1985.0,2398.0,3002.0,2892.0,1697.0,1418.0,1505.0,1105.0,470.0
20251022,11140590,16817.0,33.0,0.0,0.0,0.0,0.0,96.0,358.0,1318.0,1800.0,841.0,634.0,621.0,655.0,713.0,673.0,714.0,813.0,1680.0,2779.0,858.0,832.0,721.0,484.0,194.0
20251022,11130760,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130750,40841.0,194.0,0.0,0.0,0.0,1.0,211.0,568.0,1665.0,2506.0,1774.0,1580.0,1787.0,2161.0,2333.0,2347.0,2610.0,3248.0,3858.0,3747.0,2412.0,2517.0,2458.0,2002.0,862.0
20251022,11130740,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130730,40693.0,44.0,0.0,0.0,0.0,3.0,295.0,622.0,1963.0,2596.0,1624.0,1296.0,1331.0,1374.0,1450.0,1606.0,2060.0,3126.0,5412.0,9104.0,2337.0,1639.0,1400.0,1023.0,388.0
20251022,11130720,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130700,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130690,4186.0,0.0,0.0,0.0,0.0,0.0,59.0,203.0,754.0,819.0,352.0,191.0,162.0,178.0,135.0,192.0,176.0,189.0,224.0,232.0,94.0,80.0,70.0,58.0,18.0
20251022,11130680,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130660,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11130620,25693.0,16.0,0.0,0.0,0.0,3.0,494.0,1296.0,3828.0,4111.0,2327.0,1544.0,1267.0,1290.0,1225.0,1080.0,1182.0,1349.0,1323.0,1295.0,658.0,558.0,452.0,276.0,119.0
20251022,11130520,9121.0,5.0,0.0,0.0,0.0,2.0,212.0,287.0,813.0,887.0,633.0,536.0,528.0,591.0,509.0,501.0,617.0,678.0,663.0,727.0,324.0,234.0,212.0,117.0,45.0
20251022,11120740,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11120730,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11120720,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11120710,25246.0,29.0,0.0,0.0,0.0,5.0,556.0,1566.0,3994.0,3705.0,1911.0,1236.0,1243.0,1168.0,1022.0,1129.0,1263.0,1484.0,1530.0,1132.0,710.0,553.0,516.0,363.0,131.0
20251022,11120680,1632.0,0.0,0.0,0.0,0.0,0.0,40.0,95.0,253.0,298.0,123.0,73.0,67.0,72.0,47.0,49.0,61.0,62.0,115.0,128.0,57.0,28.0,24.0,19.0,21.0
20251022,11120670,10613.0,14.0,0.0,0.0,0.0,1.0,295.0,621.0,1690.0,2035.0,972.0,555.0,504.0,499.0,487.0,415.0,385.0,453.0,469.0,473.0,249.0,191.0,150.0,108.0,47.0
20251022,11120660,14797.0,9.0,0.0,0.0,0.0,0.0,457.0,934.0,2524.0,2818.0,1245.0,838.0,740.0,621.0,580.0,593.0,568.0,674.0,651.0,585.0,324.0,235.0,200.0,141.0,60.0
20251022,11120650,20946.0,16.0,0.0,0.0,0.0,0.0,506.0,1236.0,3453.0,3933.0,1898.0,1064.0,997.0,1038.0,893.0,746.0,847.0,1144.0,904.0,892.0,493.0,316.0,314.0,178.0,78.0
20251022,11120600,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11120590,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11120580,31338.0,78.0,0.0,0.0,0.0,2.0,534.0,1255.0,3759.0,4528.0,2404.0,1551.0,1465.0,1416.0,1372.0,1487.0,1640.0,1872.0,2050.0,2119.0,1186.0,985.0,799.0,578.0,258.0
20251022,11120570,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11120560,9329.0,10.0,0.0,0.0,0.0,1.0,234.0,576.0,1405.0,1752.0,866.0,476.0,466.0,451.0,370.0,436.0,379.0,447.0,436.0,326.0,225.0,162.0,131.0,140.0,40.0
20251022,11120550,41288.0,62.0,0.0,0.0,0.0,17.0,1001.0,2135.0,5428.0,6503.0,3392.0,2230.0,1970.0,2111.0,1833.0,1701.0,1951.0,2304.0,2152.0,2154.0,1336.0,979.0,913.0,781.0,335.0
20251022,11120520,3020.0,3.0,0.0,0.0,0.0,1.0,77.0,178.0,632.0,580.0,261.0,152.0,149.0,125.0,131.0,106.0,107.0,122.0,123.0,102.0,60.0,60.0,22.0,20.0,9.0
20251022,11120510,22133.0,13.0,0.0,0.0,0.0,5.0,490.0,1375.0,4085.0,4296.0,2193.0,1184.0,1038.0,984.0,840.0,768.0,728.0,855.0,938.0,924.0,510.0,330.0,291.0,180.0,106.0
20251022,11110790,30506.0,70.0,0.0,0.0,0.0,11.0,731.0,1265.0,3442.0,3973.0,1965.0,1410.0,1392.0,1460.0,1570.0,1442.0,1842.0,1922.0,2058.0,2098.0,1152.0,932.0,843.0,618.0,310.0
20251022,11110780,17271.0,20.0,0.0,0.0,0.0,0.0,391.0,1044.0,2843.0,2849.0,1519.0,852.0,736.0,856.0,935.0,687.0,701.0,878.0,751.0,610.0,349.0,342.0,542.0,225.0,141.0
20251022,11110770,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11110760,11005.0,10.0,0.0,0.0,0.0,4.0,375.0,761.0,2152.0,1594.0,852.0,611.0,577.0,529.0,470.0,441.0,440.0,465.0,430.0,458.0,263.0,170.0,267.0,85.0,51.0
20251022,11110740,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11110730,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11110720,15395.0,11.0,0.0,0.0,0.0,0.0,483.0,1157.0,3089.0,2856.0,1283.0,870.0,759.0,767.0,629.0,556.0,568.0,563.0,499.0,505.0,267.0,232.0,141.0,114.0,46.0
20251022,11110690,21581.0,24.0,0.0,0.0,0.0,2.0,608.0,1748.0,3919.0,2969.0,1937.0,1186.0,1095.0,1005.0,936.0,746.0,850.0,876.0,968.0,841.0,527.0,459.0,381.0,374.0,130.0
20251022,11110660,44778.0,183.0,0.0,0.0,0.0,10.0,778.0,1707.0,4319.0,4313.0,2500.0,1956.0,2067.0,2409.0,2483.0,2297.0,2837.0,2823.0,3049.0,3107.0,2042.0,1884.0,1849.0,1537.0,628.0
20251022,11110650,13890.0,18.0,0.0,0.0,0.0,5.0,397.0,939.0,2095.0,2003.0,1149.0,747.0,667.0,685.0,662.0,649.0,724.0,679.0,715.0,674.0,414.0,251.0,212.0,148.0,57.0
20251022,11110640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11110610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11110600,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11110590,21045.0,20.0,0.0,0.0,0.0,2.0,333.0,1171.0,3058.0,3171.0,1581.0,1130.0,1047.0,1002.0,1028.0,928.0,1115.0,1374.0,1314.0,983.0,581.0,441.0,387.0,286.0,93.0
20251022,11110580,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11110560,14061.0,9.0,0.0,0.0,0.0,1.0,268.0,935.0,2570.0,2360.0,1095.0,663.0,591.0,579.0,691.0,563.0,749.0,905.0,659.0,571.0,288.0,215.0,194.0,104.0,51.0
20251022,11110530,6932.0,1.0,0.0,0.0,0.0,56.0,203.0,497.0,1191.0,986.0,454.0,280.0,223.0,291.0,386.0,354.0,320.0,358.0,365.0,297.0,175.0,181.0,154.0,98.0,62.0
20251022,11110520,5539.0,0.0,0.0,0.0,0.0,22.0,118.0,271.0,895.0,752.0,406.0,327.0,358.0,305.0,271.0,300.0,241.0,367.0,333.0,221.0,103.0,91.0,64.0,58.0,36.0
20251022,11110510,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100650,20275.0,8.0,0.0,0.0,0.0,19.0,626.0,1450.0,3862.0,2980.0,1508.0,963.0,938.0,913.0,960.0,939.0,961.0,1177.0,1017.0,869.0,397.0,248.0,225.0,136.0,79.0
20251022,11100640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100630,30500.0,51.0,1.0,0.0,0.0,100.0,688.0,1727.0,4125.0,3718.0,1972.0,1526.0,1499.0,1557.0,1442.0,1426.0,1629.0,1880.0,1983.0,1774.0,1085.0,855.0,725.0,529.0,208.0
20251022,11100620,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100600,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100590,36140.0,29.0,0.0,0.0,0.0,47.0,1126.0,2472.0,6519.0,6088.0,3246.0,2061.0,1704.0,1796.0,1574.0,1291.0,1375.0,1489.0,1486.0,1360.0,820.0,644.0,501.0,362.0,150.0
20251022,11100570,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100560,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100550,6867.0,1.0,0.0,0.0,0.0,15.0,277.0,469.0,1174.0,908.0,505.0,343.0,352.0,452.0,331.0,277.0,265.0,323.0,330.0,356.0,157.0,117.0,113.0,64.0,38.0
20251022,11100540,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100530,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100520,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11100510,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11090750,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11090740,11002.0,22.0,0.0,0.0,0.0,3.0,189.0,452.0,1310.0,1374.0,799.0,607.0,587.0,646.0,659.0,612.0,664.0,847.0,780.0,502.0,339.0,269.0,156.0,117.0,68.0
20251022,11090730,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11090720,29048.0,36.0,0.0,0.0,0.0,4.0,575.0,1493.0,4001.0,4035.0,2196.0,1459.0,1533.0,1402.0,1421.0,1358.0,1390.0,1663.0,1506.0,1678.0,1072.0,955.0,611.0,469.0,191.0
20251022,11090710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11090700,18370.0,21.0,0.0,0.0,0.0,0.0,456.0,926.0,2165.0,2238.0,1318.0,955.0,937.0,873.0,835.0,916.0,903.0,1398.0,1227.0,1243.0,663.0,467.0,404.0,324.0,101.0
20251022,11090690,12480.0,16.0,0.0,0.0,0.0,0.0,254.0,760.0,2170.0,2184.0,1135.0,723.0,653.0,609.0,574.0,514.0,474.0,513.0,537.0,443.0,349.0,236.0,173.0,111.0,52.0
20251022,11090650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11090640,4829.0,4.0,0.0,0.0,0.0,0.0,121.0,259.0,766.0,780.0,473.0,317.0,258.0,260.0,217.0,210.0,227.0,219.0,227.0,169.0,160.0,59.0,51.0,37.0,15.0
20251022,11090630,4235.0,8.0,0.0,0.0,0.0,3.0,72.0,212.0,577.0,623.0,362.0,260.0,269.0,261.0,225.0,216.0,206.0,288.0,196.0,159.0,107.0,70.0,57.0,34.0,30.0
20251022,11090620,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11090610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11090600,38029.0,68.0,0.0,0.0,0.0,3.0,891.0,1901.0,4917.0,5175.0,2995.0,1960.0,1938.0,1942.0,1866.0,1724.0,1747.0,1941.0,2197.0,2505.0,1331.0,1020.0,864.0,681.0,363.0
20251022,11080850,19748.0,28.0,0.0,0.0,0.0,91.0,527.0,1205.0,3068.0,3194.0,1643.0,1093.0,953.0,921.0,886.0,811.0,803.0,883.0,1007.0,768.0,553.0,440.0,378.0,310.0,186.0
20251022,11080840,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080830,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080820,47985.0,142.0,0.0,0.0,0.0,6.0,521.0,1473.0,3787.0,4495.0,2818.0,2062.0,2088.0,2303.0,2440.0,2625.0,2948.0,3400.0,4024.0,3909.0,2353.0,2170.0,2059.0,1644.0,718.0
20251022,11080810,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080780,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080770,13749.0,21.0,0.0,0.0,0.0,0.0,326.0,859.0,2537.0,2494.0,1072.0,604.0,526.0,620.0,526.0,470.0,512.0,570.0,648.0,639.0,447.0,251.0,310.0,230.0,87.0
20251022,11080760,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080720,22371.0,28.0,0.0,0.0,0.0,4.0,486.0,1021.0,3137.0,3441.0,1547.0,1028.0,1039.0,1043.0,1003.0,1029.0,1094.0,1161.0,1210.0,1543.0,944.0,594.0,519.0,342.0,158.0
20251022,11080710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080680,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080660,25024.0,30.0,0.0,0.0,0.0,0.0,443.0,1511.0,4138.0,3840.0,1998.0,1188.0,1047.0,1154.0,1049.0,1031.0,1111.0,1246.0,1314.0,1439.0,789.0,581.0,495.0,458.0,162.0
20251022,11080650,7170.0,26.0,0.0,0.0,0.0,0.0,84.0,338.0,869.0,987.0,592.0,419.0,334.0,336.0,395.0,344.0,391.0,377.0,563.0,455.0,217.0,156.0,153.0,91.0,43.0
20251022,11080640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080630,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080620,5464.0,13.0,0.0,0.0,0.0,0.0,73.0,246.0,655.0,758.0,496.0,336.0,277.0,326.0,239.0,258.0,269.0,288.0,355.0,319.0,207.0,137.0,108.0,68.0,36.0
20251022,11080610,11704.0,35.0,0.0,0.0,0.0,0.0,191.0,375.0,1245.0,1798.0,978.0,514.0,458.0,481.0,504.0,538.0,662.0,731.0,795.0,919.0,404.0,385.0,342.0,239.0,110.0
20251022,11080600,15377.0,94.0,0.0,0.0,0.0,0.0,55.0,112.0,433.0,630.0,512.0,535.0,735.0,684.0,797.0,1065.0,1172.0,1704.0,2132.0,1514.0,799.0,738.0,726.0,585.0,355.0
20251022,11080590,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11080580,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11070730,4592.0,0.0,0.0,0.0,0.0,7.0,111.0,305.0,963.0,723.0,368.0,209.0,155.0,161.0,120.0,131.0,187.0,242.0,258.0,305.0,122.0,87.0,72.0,42.0,24.0
20251022,11070720,18076.0,36.0,0.0,0.0,0.0,3.0,476.0,979.0,2503.0,3073.0,1650.0,987.0,762.0,788.0,778.0,724.0,735.0,934.0,899.0,945.0,662.0,425.0,352.0,239.0,126.0
20251022,11070710,17263.0,21.0,0.0,0.0,0.0,5.0,520.0,940.0,2501.0,3013.0,1571.0,909.0,751.0,859.0,848.0,744.0,759.0,785.0,769.0,809.0,594.0,343.0,254.0,171.0,97.0
20251022,11070700,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11070690,9914.0,6.0,0.0,0.0,0.0,1.0,235.0,722.0,2082.0,1774.0,762.0,505.0,408.0,428.0,384.0,335.0,353.0,398.0,511.0,439.0,180.0,134.0,129.0,90.0,38.0
20251022,11070680,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11070650,11372.0,19.0,0.0,0.0,0.0,3.0,278.0,593.0,1492.0,1824.0,969.0,608.0,548.0,590.0,522.0,526.0,466.0,521.0,586.0,716.0,365.0,271.0,225.0,173.0,77.0
20251022,11070640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11070620,16129.0,17.0,0.0,0.0,0.0,11.0,445.0,927.0,2300.0,2798.0,1425.0,781.0,728.0,798.0,700.0,566.0,682.0,713.0,852.0,952.0,470.0,374.0,285.0,223.0,82.0
20251022,11070610,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11070600,23356.0,59.0,0.0,0.0,0.0,29.0,516.0,1018.0,3045.0,4175.0,1864.0,1037.0,977.0,1067.0,977.0,859.0,1029.0,1154.0,1258.0,1432.0,845.0,630.0,671.0,470.0,244.0
20251022,11070590,4426.0,0.0,0.0,0.0,0.0,10.0,187.0,280.0,897.0,719.0,328.0,197.0,211.0,246.0,194.0,184.0,171.0,190.0,177.0,170.0,101.0,58.0,60.0,37.0,9.0
20251022,11070570,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11070550,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11070540,6894.0,13.0,0.0,0.0,0.0,0.0,215.0,456.0,995.0,1271.0,584.0,319.0,311.0,470.0,331.0,258.0,229.0,242.0,409.0,319.0,183.0,115.0,82.0,65.0,27.0
20251022,11070520,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060910,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060900,6714.0,2.0,0.0,0.0,0.0,51.0,251.0,446.0,1261.0,1435.0,635.0,340.0,311.0,295.0,255.0,212.0,231.0,211.0,218.0,207.0,126.0,92.0,68.0,41.0,26.0
20251022,11060890,8481.0,5.0,0.0,0.0,0.0,8.0,130.0,355.0,1058.0,1152.0,564.0,388.0,347.0,383.0,429.0,480.0,504.0,690.0,635.0,439.0,245.0,196.0,224.0,160.0,89.0
20251022,11060880,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060870,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060860,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060840,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060830,34997.0,19.0,0.0,0.0,0.0,88.0,556.0,1003.0,3243.0,3958.0,2111.0,1997.0,1742.0,2020.0,2021.0,2281.0,2356.0,2534.0,2461.0,2452.0,1398.0,1108.0,931.0,477.0,241.0
20251022,11060820,10654.0,33.0,0.0,0.0,0.0,3.0,131.0,323.0,993.0,1269.0,588.0,416.0,413.0,506.0,463.0,585.0,557.0,801.0,1030.0,823.0,420.0,370.0,502.0,292.0,136.0
20251022,11060810,44037.0,32.0,0.0,0.0,0.0,42.0,641.0,1009.0,2607.0,3861.0,2288.0,1996.0,2272.0,2625.0,2833.0,2792.0,3201.0,3508.0,4374.0,4788.0,2004.0,1232.0,1004.0,657.0,271.0
20251022,11060800,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060730,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11060720,21414.0,13.0,0.0,0.0,0.0,24.0,298.0,649.0,2156.0,2824.0,1544.0,971.0,966.0,1034.0,1033.0,1201.0,1370.0,1573.0,1766.0,1332.0,679.0,600.0,626.0,553.0,202.0
20251022,11060710,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11050670,10319.0,30.0,0.0,0.0,0.0,0.0,206.0,414.0,1088.0,1460.0,835.0,505.0,329.0,341.0,434.0,382.0,457.0,573.0,636.0,782.0,481.0,406.0,436.0,376.0,148.0
20251022,11050660,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11050650,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11050640,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,11050630,12604.0,11.0,0.0,0.0,0.0,0.0,173.0,547.0,1409.0,1513.0,838.0,620.0,524.0,539.0,626.0,593.0,845.0,778.0,989.0,1137.0,454.0,343.0,356.0,226.0,83.0
